Symbol,Date,Open,High,Low,Close,Volume
ICICIBANK,2012-12-11,204.53636169433597,209.0,201.5272674560547,204.11817932128903,19806627
ICICIBANK,2012-12-12,205.154541015625,205.9636383056641,201.154541015625,202.3999938964844,16439901
ICICIBANK,2012-12-13,203.6363677978516,206.08181762695312,202.81817626953125,203.86363220214844,15190774
ICICIBANK,2012-12-14,202.9090881347656,207.1727294921875,202.4363555908203,206.55455017089844,15357897
ICICIBANK,2012-12-17,205.5,208.9090881347656,205.5,208.0181884765625,9314893
ICICIBANK,2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.8999938964844,15076039
ICICIBANK,2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,9690604
ICICIBANK,2012-12-20,208.14544677734372,208.18182373046875,205.4727325439453,207.20909118652344,12803494
ICICIBANK,2012-12-21,206.16363525390625,207.0909118652344,203.1272735595703,204.345458984375,11991144
ICICIBANK,2012-12-24,205.3999938964844,205.4545440673828,202.58181762695312,203.9090881347656,7691233
ICICIBANK,2012-12-26,204.72726440429688,209.0909118652344,203.81817626953125,208.845458984375,7557676
ICICIBANK,2012-12-27,209.5,209.7818145751953,205.9090881347656,206.6272735595703,16870650
ICICIBANK,2012-12-28,207.74545288085935,208.4545440673828,205.41818237304688,207.55455017089844,7501631
ICICIBANK,2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,5533500
ICICIBANK,2013-01-01,208.4363555908203,211.26364135742188,207.83636474609372,210.6272735595703,7229216
ICICIBANK,2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,10345197
ICICIBANK,2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.1000061035156,9034338
ICICIBANK,2013-01-04,213.25454711914065,215.4363555908203,211.8272705078125,214.9818115234375,12765126
ICICIBANK,2013-01-07,216.0,216.0,214.0,214.9363555908203,9683993
ICICIBANK,2013-01-08,214.3909149169922,214.9090881347656,212.7727203369141,214.4636383056641,8639152
ICICIBANK,2013-01-09,214.22726440429688,215.9818115234375,213.3999938964844,214.6272735595703,19800115
ICICIBANK,2013-01-10,215.68182373046875,216.0,211.1363677978516,214.4545440673828,12068754
ICICIBANK,2013-01-11,215.2727203369141,215.345458984375,210.74545288085935,211.55455017089844,9227372
ICICIBANK,2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,14894011
ICICIBANK,2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,17996797
ICICIBANK,2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,18080590
ICICIBANK,2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,13615173
ICICIBANK,2013-01-18,211.9090881347656,215.6727294921875,211.9090881347656,213.8545379638672,18630606
ICICIBANK,2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.1000061035156,9208034
ICICIBANK,2013-01-22,213.8545379638672,217.24545288085935,211.6363677978516,212.75454711914065,10433076
ICICIBANK,2013-01-23,213.6363677978516,216.72726440429688,211.1999969482422,214.72726440429688,7832247
ICICIBANK,2013-01-24,214.5181884765625,215.75454711914065,210.4727325439453,211.72726440429688,12884718
ICICIBANK,2013-01-25,212.76364135742188,214.5454559326172,211.56362915039065,213.26364135742188,8369614
ICICIBANK,2013-01-28,213.3818206787109,217.16363525390625,213.11817932128903,216.4090881347656,15775364
ICICIBANK,2013-01-29,217.42727661132807,223.2727203369141,214.9090881347656,218.3999938964844,27676544
ICICIBANK,2013-01-30,219.0909118652344,222.2818145751953,218.8818206787109,220.49090576171875,16929517
ICICIBANK,2013-01-31,219.4545440673828,224.0,215.6909027099609,216.57272338867188,38534611
ICICIBANK,2013-02-01,217.0909118652344,218.7818145751953,212.3000030517578,212.9363555908203,13833055
ICICIBANK,2013-02-04,215.2727203369141,218.6909027099609,214.18182373046875,214.86363220214844,21575075
ICICIBANK,2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,12408572
ICICIBANK,2013-02-06,213.2727203369141,213.2727203369141,209.23635864257807,210.0454559326172,10558658
ICICIBANK,2013-02-07,209.5181884765625,212.1727294921875,206.64544677734372,208.154541015625,16021500
ICICIBANK,2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,13064034
ICICIBANK,2013-02-11,205.8727264404297,206.24545288085935,203.1000061035156,204.1272735595703,12921150
ICICIBANK,2013-02-12,203.9090881347656,206.18182373046875,202.56362915039065,205.24545288085935,14740935
ICICIBANK,2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085935,18682229
ICICIBANK,2013-02-14,208.72726440429688,209.05455017089844,203.74545288085935,204.76364135742188,11742126
ICICIBANK,2013-02-15,204.72726440429688,205.6363677978516,202.0181884765625,203.9727325439453,10179257
ICICIBANK,2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,8438243
ICICIBANK,2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,9649772
ICICIBANK,2013-02-20,206.5454559326172,206.8818206787109,203.3999938964844,203.91818237304688,8424042
ICICIBANK,2013-02-21,202.22726440429688,202.6090850830078,195.6363677978516,196.29090881347656,18339766
ICICIBANK,2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734372,12275747
ICICIBANK,2013-02-25,199.81817626953125,200.33636474609372,196.58181762695312,198.8909149169922,13709701
ICICIBANK,2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,11043499
ICICIBANK,2013-02-27,194.4636383056641,197.99090576171875,194.36363220214844,196.9363555908203,14729671
ICICIBANK,2013-02-28,198.5454559326172,199.05455017089844,187.2727203369141,189.16363525390625,37422676
ICICIBANK,2013-03-01,191.9090881347656,194.00909423828125,190.4636383056641,192.06362915039065,19070529
ICICIBANK,2013-03-04,191.72726440429688,194.5181884765625,190.30909729003903,192.4818115234375,16475178
ICICIBANK,2013-03-05,194.5454559326172,199.74545288085935,193.8818206787109,198.83636474609372,21050260
ICICIBANK,2013-03-06,201.5909118652344,201.81817626953125,199.2727203369141,201.5181884765625,19993539
ICICIBANK,2013-03-07,200.3818206787109,204.03636169433597,199.6363677978516,203.11817932128903,13692519
ICICIBANK,2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734372,15786001
ICICIBANK,2013-03-11,208.30909729003903,209.345458984375,204.9090881347656,205.80909729003903,16292661
ICICIBANK,2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,13388914
ICICIBANK,2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.3999938964844,14724347
ICICIBANK,2013-03-14,197.6363677978516,202.9090881347656,192.72726440429688,201.9363555908203,32873681
ICICIBANK,2013-03-15,200.1999969482422,200.5272674560547,192.0,194.0909118652344,39011340
ICICIBANK,2013-03-18,191.0909118652344,191.9454498291016,188.26364135742188,191.16363525390625,23564761
ICICIBANK,2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085935,34783644
ICICIBANK,2013-03-20,187.4545440673828,188.1363677978516,181.1909027099609,182.1000061035156,18850507
ICICIBANK,2013-03-21,184.29090881347656,192.5909118652344,183.845458984375,188.24545288085935,36062972
ICICIBANK,2013-03-22,189.6363677978516,190.72726440429688,185.0,186.9727325439453,20358745
ICICIBANK,2013-03-25,189.154541015625,190.66363525390625,183.42727661132807,184.1090850830078,15002658
ICICIBANK,2013-03-26,182.42727661132807,186.72726440429688,182.20909118652344,185.61817932128903,14911814
ICICIBANK,2013-03-28,186.3727264404297,192.06362915039065,182.92727661132807,190.03636169433597,30690621
ICICIBANK,2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.1909027099609,11418841
ICICIBANK,2013-04-02,191.3999938964844,191.64544677734372,188.9363555908203,190.345458984375,8498853
ICICIBANK,2013-04-03,190.73635864257807,193.22726440429688,186.41818237304688,187.5272674560547,14162923
ICICIBANK,2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,18866171
ICICIBANK,2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,28818724
ICICIBANK,2013-04-08,180.8545379638672,182.74545288085935,179.50909423828125,179.83636474609375,12105428
ICICIBANK,2013-04-09,181.1909027099609,185.4090881347656,178.76364135742188,180.00909423828125,20901188
ICICIBANK,2013-04-10,181.3727264404297,183.14544677734372,178.49090576171875,182.6000061035156,22694012
ICICIBANK,2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,30178714
ICICIBANK,2013-04-12,187.4727325439453,191.07272338867188,186.6000061035156,190.06362915039065,11153571
ICICIBANK,2013-04-15,188.6363677978516,194.345458984375,187.5454559326172,190.3818206787109,20935975
ICICIBANK,2013-04-16,190.0,197.2727203369141,189.8909149169922,196.16363525390625,31681606
ICICIBANK,2013-04-17,196.56362915039065,202.1000061035156,196.56362915039065,199.57272338867188,26780105
ICICIBANK,2013-04-18,196.72726440429688,204.9454498291016,196.72726440429688,204.11817932128903,20986465
ICICIBANK,2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003903,19837163
ICICIBANK,2013-04-23,209.0909118652344,211.8000030517578,204.4818115234375,211.14544677734372,22457715
ICICIBANK,2013-04-25,212.74545288085935,216.0,211.2727203369141,214.06362915039065,34175350
ICICIBANK,2013-04-26,213.18182373046875,216.14544677734372,204.5454559326172,208.0909118652344,38868885
ICICIBANK,2013-04-29,209.1090850830078,210.9090881347656,206.0909118652344,209.6727294921875,12108723
ICICIBANK,2013-04-30,210.4545440673828,213.0909118652344,207.654541015625,211.57272338867188,16337541
ICICIBANK,2013-05-02,210.9454498291016,215.81817626953125,210.9090881347656,213.03636169433597,15253199
ICICIBANK,2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.4454498291016,21828449
ICICIBANK,2013-05-06,205.0,208.9090881347656,201.68182373046875,207.75454711914065,13608061
ICICIBANK,2013-05-07,207.81817626953125,213.0909118652344,207.6363677978516,211.6272735595703,16100205
ICICIBANK,2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433597,13112506
ICICIBANK,2013-05-09,210.9090881347656,211.845458984375,207.9636383056641,209.57272338867188,8672928
ICICIBANK,2013-05-10,209.6363677978516,212.70909118652344,209.154541015625,211.8818206787109,10691846
ICICIBANK,2013-05-13,211.0909118652344,213.9090881347656,208.22726440429688,208.8727264404297,10484056
ICICIBANK,2013-05-14,209.6363677978516,212.1000061035156,207.61817932128903,208.6272735595703,11398414
ICICIBANK,2013-05-15,209.6272735595703,217.9636383056641,209.4545440673828,216.5909118652344,19773429
ICICIBANK,2013-05-16,215.4545440673828,221.6363677978516,215.41818237304688,219.5454559326172,16552888
ICICIBANK,2013-05-17,219.1090850830078,224.8909149169922,218.73635864257807,223.7181854248047,15429496
ICICIBANK,2013-05-20,223.4454498291016,224.4363555908203,218.83636474609372,219.9636383056641,15072865
ICICIBANK,2013-05-21,219.9636383056641,224.76364135742188,218.58181762695312,220.18182373046875,13731074
ICICIBANK,2013-05-22,220.9090881347656,223.0909118652344,218.99090576171875,220.0181884765625,14560749
ICICIBANK,2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734372,18462532
ICICIBANK,2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,14106999
ICICIBANK,2013-05-27,218.9090881347656,222.72726440429688,217.23635864257807,221.70909118652344,13687630
ICICIBANK,2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,14966160
ICICIBANK,2013-05-29,223.6363677978516,224.0909118652344,219.654541015625,220.8909149169922,11424242
ICICIBANK,2013-05-30,217.2727203369141,217.7181854248047,213.1363677978516,215.05455017089844,23897703
ICICIBANK,2013-05-31,214.72726440429688,216.14544677734372,208.72726440429688,209.8999938964844,18191398
ICICIBANK,2013-06-03,209.0909118652344,210.5454559326172,206.3000030517578,208.20909118652344,13596192
ICICIBANK,2013-06-04,209.0909118652344,212.0272674560547,206.30909729003903,206.9454498291016,12805567
ICICIBANK,2013-06-05,207.25454711914065,208.1363677978516,203.6363677978516,206.25454711914065,14967551
ICICIBANK,2013-06-06,205.0909118652344,211.41818237304688,204.1909027099609,209.92727661132807,10282987
ICICIBANK,2013-06-07,208.5454559326172,210.50909423828125,207.03636169433597,207.58181762695312,13126982
ICICIBANK,2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257807,16822921
ICICIBANK,2013-06-11,201.2727203369141,202.3545379638672,195.14544677734372,195.72726440429688,31926708
ICICIBANK,2013-06-12,194.5909118652344,198.0,194.3272705078125,196.5909118652344,17971541
ICICIBANK,2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609372,14672218
ICICIBANK,2013-06-14,197.61817932128903,200.80909729003903,195.4545440673828,200.3909149169922,19640098
ICICIBANK,2013-06-17,200.0,201.06362915039065,196.3818206787109,200.26364135742188,14558142
ICICIBANK,2013-06-18,199.4363555908203,199.8999938964844,197.2818145751953,198.3545379638672,10463062
ICICIBANK,2013-06-19,197.6000061035156,198.36363220214844,196.0,197.58181762695312,7688026
ICICIBANK,2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,26143441
ICICIBANK,2013-06-21,188.3999938964844,190.9090881347656,186.57272338867188,189.9727325439453,22564300
ICICIBANK,2013-06-24,188.4545440673828,191.6363677978516,187.1363677978516,190.75454711914065,22071538
ICICIBANK,2013-06-25,191.81817626953125,192.0909118652344,186.9363555908203,187.79090881347656,28836703
ICICIBANK,2013-06-26,189.05455017089844,190.3272705078125,185.6909027099609,186.57272338867188,22165990
ICICIBANK,2013-06-27,189.2727203369141,189.81817626953125,186.3999938964844,187.3727264404297,34649395
ICICIBANK,2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,26626495
ICICIBANK,2013-07-01,193.20909118652344,195.24545288085935,192.5454559326172,194.16363525390625,11799568
ICICIBANK,2013-07-02,194.654541015625,197.0909118652344,194.3000030517578,196.1999969482422,15842376
ICICIBANK,2013-07-03,193.0181884765625,194.8545379638672,192.03636169433597,193.4545440673828,18527223
ICICIBANK,2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.3999938964844,16176704
ICICIBANK,2013-07-05,195.2727203369141,195.81817626953125,190.73635864257807,191.1909027099609,15904383
ICICIBANK,2013-07-08,188.0909118652344,188.8909149169922,185.654541015625,186.8999938964844,19362282
ICICIBANK,2013-07-09,188.9090881347656,189.4545440673828,186.4727325439453,188.06362915039065,21259342
ICICIBANK,2013-07-10,188.53636169433597,190.9090881347656,188.18182373046875,188.8272705078125,11910833
ICICIBANK,2013-07-11,192.22726440429688,195.20909118652344,190.8999938964844,192.3545379638672,11951973
ICICIBANK,2013-07-12,194.1999969482422,194.2727203369141,191.18182373046875,192.8000030517578,10987867
ICICIBANK,2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,10010192
ICICIBANK,2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.4454498291016,35235590
ICICIBANK,2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,33010593
ICICIBANK,2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,40802025
ICICIBANK,2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,29801794
ICICIBANK,2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,14668846
ICICIBANK,2013-07-23,180.0,180.75454711914065,178.68182373046875,179.9363555908203,19862078
ICICIBANK,2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,25522145
ICICIBANK,2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,29546368
ICICIBANK,2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,24788945
ICICIBANK,2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,17053421
ICICIBANK,2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,23377365
ICICIBANK,2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,42761911
ICICIBANK,2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,29563572
ICICIBANK,2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,32469283
ICICIBANK,2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,13765306
ICICIBANK,2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,24008127
ICICIBANK,2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,24653909
ICICIBANK,2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,23881990
ICICIBANK,2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,31439567
ICICIBANK,2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,22996369
ICICIBANK,2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,24325284
ICICIBANK,2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,34698262
ICICIBANK,2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,32644062
ICICIBANK,2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,36937593
ICICIBANK,2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,63672988
ICICIBANK,2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,41854169
ICICIBANK,2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,43210046
ICICIBANK,2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,36175271
ICICIBANK,2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,39921134
ICICIBANK,2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,43588979
ICICIBANK,2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,30345694
ICICIBANK,2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,81385683
ICICIBANK,2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,25276520
ICICIBANK,2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,31504698
ICICIBANK,2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,31392993
ICICIBANK,2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,48903976
ICICIBANK,2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,57729875
ICICIBANK,2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,38762086
ICICIBANK,2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,20022057
ICICIBANK,2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,25472507
ICICIBANK,2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,21111519
ICICIBANK,2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,28962010
ICICIBANK,2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,17370347
ICICIBANK,2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,16914892
ICICIBANK,2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.4090881347656,49554114
ICICIBANK,2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,30961557
ICICIBANK,2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,21412435
ICICIBANK,2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,13807678
ICICIBANK,2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,16844844
ICICIBANK,2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,17722391
ICICIBANK,2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,16665368
ICICIBANK,2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,18900326
ICICIBANK,2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,21525163
ICICIBANK,2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,23232891
ICICIBANK,2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,13725492
ICICIBANK,2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,17777111
ICICIBANK,2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,16082632
ICICIBANK,2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,24777016
ICICIBANK,2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,15558823
ICICIBANK,2013-10-11,174.72726440429688,182.14544677734372,172.90908813476562,181.2818145751953,28277942
ICICIBANK,2013-10-14,180.3818206787109,182.70909118652344,179.3727264404297,181.3000030517578,15013905
ICICIBANK,2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,10947931
ICICIBANK,2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,23994982
ICICIBANK,2013-10-18,176.72726440429688,184.25454711914065,176.72726440429688,183.42727661132807,24448578
ICICIBANK,2013-10-21,183.6363677978516,186.4818115234375,182.4545440673828,183.68182373046875,14406821
ICICIBANK,2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,17948997
ICICIBANK,2013-10-23,184.0,186.9090881347656,182.7727203369141,186.5,16787435
ICICIBANK,2013-10-24,185.6363677978516,190.50909423828125,184.06362915039065,185.61817932128903,17110005
ICICIBANK,2013-10-25,186.4363555908203,188.72726440429688,182.9454498291016,185.8545379638672,35171977
ICICIBANK,2013-10-28,186.18182373046875,189.25454711914065,183.4545440673828,184.5454559326172,18652799
ICICIBANK,2013-10-29,185.6272735595703,196.25454711914065,182.3909149169922,195.3909149169922,29328299
ICICIBANK,2013-10-30,196.72726440429688,201.25454711914065,196.25454711914065,199.81817626953125,28588340
ICICIBANK,2013-10-31,198.74545288085935,205.4545440673828,197.75454711914065,203.80909729003903,31071430
ICICIBANK,2013-11-01,203.6000061035156,207.2727203369141,201.3000030517578,206.08181762695312,18527624
ICICIBANK,2013-11-05,202.9727325439453,206.50909423828125,198.53636169433597,199.2727203369141,21797308
ICICIBANK,2013-11-06,200.0,200.0,195.73635864257807,196.4363555908203,15238751
ICICIBANK,2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,20711839
ICICIBANK,2013-11-08,190.5272674560547,192.29090881347656,189.2727203369141,190.8909149169922,14738262
ICICIBANK,2013-11-11,188.73635864257807,191.41818237304688,186.41818237304688,188.58181762695312,14205246
ICICIBANK,2013-11-12,188.72726440429688,189.6363677978516,183.29090881347656,184.1363677978516,17580420
ICICIBANK,2013-11-13,181.70909118652344,185.9818115234375,181.03636169433597,184.5272674560547,19424333
ICICIBANK,2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,18201832
ICICIBANK,2013-11-18,193.2727203369141,197.7818145751953,192.56362915039065,195.20909118652344,18228419
ICICIBANK,2013-11-19,195.9454498291016,198.1272735595703,194.5454559326172,197.2727203369141,17385560
ICICIBANK,2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914065,12389960
ICICIBANK,2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,13863921
ICICIBANK,2013-11-22,189.0909118652344,189.76364135742188,183.9727325439453,185.55455017089844,17010537
ICICIBANK,2013-11-25,188.2727203369141,196.1727294921875,187.6999969482422,195.3818206787109,20881300
ICICIBANK,2013-11-26,193.81817626953125,197.18182373046875,188.8818206787109,189.7727203369141,20095630
ICICIBANK,2013-11-27,192.18182373046875,192.2727203369141,188.5181884765625,189.57272338867188,14816301
ICICIBANK,2013-11-28,192.23635864257807,193.56362915039065,187.3545379638672,188.74545288085935,21809337
ICICIBANK,2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,12891444
ICICIBANK,2013-12-02,194.61817932128903,200.0,194.61817932128903,197.8727264404297,15862258
ICICIBANK,2013-12-03,197.42727661132807,199.9454498291016,196.1909027099609,197.345458984375,13775069
ICICIBANK,2013-12-04,196.07272338867188,196.07272338867188,192.7727203369141,193.86363220214844,16082533
ICICIBANK,2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,43417099
ICICIBANK,2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,18361233
ICICIBANK,2013-12-09,218.18182373046875,219.3818206787109,216.56362915039065,218.49090576171875,33902616
ICICIBANK,2013-12-10,218.18182373046875,218.74545288085935,209.7818145751953,210.6090850830078,27365360
ICICIBANK,2013-12-11,208.72726440429688,213.23635864257807,207.4636383056641,210.6090850830078,16227854
ICICIBANK,2013-12-12,210.00909423828125,210.18182373046875,205.14544677734372,205.92727661132807,14555046
ICICIBANK,2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.2727203369141,25356595
ICICIBANK,2013-12-16,198.0,200.7181854248047,197.2727203369141,199.55455017089844,11417488
ICICIBANK,2013-12-17,201.81817626953125,203.9090881347656,198.20909118652344,199.6909027099609,13249758
ICICIBANK,2013-12-18,197.8909149169922,205.9454498291016,196.64544677734372,199.23635864257807,40179903
ICICIBANK,2013-12-19,201.81817626953125,202.16363525390625,192.42727661132807,193.36363220214844,21106184
ICICIBANK,2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,15528089
ICICIBANK,2013-12-23,197.6363677978516,201.25454711914065,197.6363677978516,199.64544677734372,11206459
ICICIBANK,2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,9597725
ICICIBANK,2013-12-26,199.0909118652344,201.0454559326172,198.6090850830078,199.9363555908203,14374063
ICICIBANK,2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,7796519
ICICIBANK,2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.3999938964844,7419764
ICICIBANK,2013-12-31,200.1999969482422,201.6000061035156,198.91818237304688,199.7727203369141,4356632
ICICIBANK,2014-01-01,200.16363525390625,201.1000061035156,198.5454559326172,199.58181762695312,3102869
ICICIBANK,2014-01-02,199.3000030517578,203.2727203369141,194.56362915039065,195.56362915039065,11321513
ICICIBANK,2014-01-03,194.18182373046875,195.4545440673828,190.0,193.9636383056641,15567502
ICICIBANK,2014-01-06,193.81817626953125,194.36363220214844,188.1909027099609,189.23635864257807,14802265
ICICIBANK,2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.9090881347656,18566515
ICICIBANK,2014-01-08,191.6363677978516,193.42727661132807,189.6909027099609,191.6909027099609,18955475
ICICIBANK,2014-01-09,193.6000061035156,193.74545288085935,189.5,191.06362915039065,19238686
ICICIBANK,2014-01-10,190.42727661132807,191.74545288085935,185.20909118652344,186.2727203369141,21835286
ICICIBANK,2014-01-13,187.29090881347656,192.92727661132807,187.29090881347656,191.8000030517578,17981914
ICICIBANK,2014-01-14,191.2727203369141,192.9090881347656,187.81817626953125,188.4454498291016,16934159
ICICIBANK,2014-01-15,190.0,194.3272705078125,189.61817932128903,192.42727661132807,18898968
ICICIBANK,2014-01-16,193.9090881347656,193.9090881347656,190.73635864257807,192.5272674560547,8986741
ICICIBANK,2014-01-17,191.5272674560547,193.07272338867188,187.4636383056641,188.1000061035156,9672228
ICICIBANK,2014-01-20,188.0909118652344,190.5454559326172,186.9090881347656,189.81817626953125,10617040
ICICIBANK,2014-01-21,191.4545440673828,196.36363220214844,190.6909027099609,196.00909423828125,14897789
